Entity,Code,Year,Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Albania,ALB,1995,18300,30800,13608,3900
Albania,ALB,1996,16600,32600,6355,2903
Albania,ALB,1997,15700,32500,6599,3402
Albania,ALB,1998,16700,32000,6084,3293
Albania,ALB,1999,18100,33700,6200,3640
Albania,ALB,2000,19500,35900,7800,2597
Albania,ALB,2001,19395,35300,7800,2203
Albania,ALB,2002,19500,37600,7700,3890
Albania,ALB,2003,19500,40000,8370,5838
Albania,ALB,2004,21400,39600,9464,7013
Albania,ALB,2005,20900,40800,9469,6868
Albania,ALB,2006,20990,48651,6096,8136
Albania,ALB,2007,27400,49775,8003,9727
Albania,ALB,2008,20700,39600,6868,11878
Albania,ALB,2009,21600,39000,8658,10541
Albania,ALB,2010,21000,40800,7657,11179
Albania,ALB,2011,21800,41200,7655,11901
Albania,ALB,2012,48000,69100,7856,10817
Albania,ALB,2013,48500,69700,7577,15788
Albania,ALB,2014,49501,70500,,
Algeria,DZA,1961,39900,23000,40,13290
Algeria,DZA,1962,37900,21000,40,14560
Algeria,DZA,1963,34213,19301,40,14680
Algeria,DZA,1964,37735,20600,56,15816
Algeria,DZA,1965,39444,23500,80,18386
Algeria,DZA,1966,38035,25300,36,19960
Algeria,DZA,1967,37700,28200,40,22813
Algeria,DZA,1968,44895,32400,40,24562
Algeria,DZA,1969,46743,33700,40,25893
Algeria,DZA,1970,50000,29800,68,27181
Algeria,DZA,1971,51260,37695,68,28571
Algeria,DZA,1972,52654,41938,83,30095
Algeria,DZA,1973,55424,43877,82,32063
Algeria,DZA,1974,53504,47710,80,33948
Algeria,DZA,1975,54940,46020,80,35933
Algeria,DZA,1976,58280,47000,80,36952
Algeria,DZA,1977,60060,49820,80,38563
Algeria,DZA,1978,63513,44482,82,37510
Algeria,DZA,1979,70062,44800,82,41235
Algeria,DZA,1980,71433,44800,84,56950
Algeria,DZA,1981,74733,43700,88,65975
Algeria,DZA,1982,84845,48000,88,86240
Algeria,DZA,1983,81070,65600,88,96934
Algeria,DZA,1984,88550,47500,92,143609
Algeria,DZA,1985,86140,66800,96,143937
Algeria,DZA,1986,88148,66360,100,151782
Algeria,DZA,1987,115243,73552,100,154380
Algeria,DZA,1988,119082,81000,104,167497
Algeria,DZA,1989,137173,85000,108,167754
Algeria,DZA,1990,142405,89500,112,179931
Algeria,DZA,1991,152230,94270,116,181645
Algeria,DZA,1992,163750,96500,120,198674
Algeria,DZA,1993,177600,98200,120,198430
Algeria,DZA,1994,178100,100600,128,204799
Algeria,DZA,1995,178450,100600,128,204675
Algeria,DZA,1996,190000,99000,128,210825
Algeria,DZA,1997,178860,102000,128,215837
Algeria,DZA,1998,179160,103000,128,238946
Algeria,DZA,1999,175475,116980,128,229144
Algeria,DZA,2000,176350,132600,128,235629
Algeria,DZA,2001,177350,105000,128,232811
Algeria,DZA,2002,177250,116000,128,241913
Algeria,DZA,2003,177350,121000,128,251492
Algeria,DZA,2004,185100,125000,128,250071
Algeria,DZA,2005,191283,120000,128,249908
Algeria,DZA,2006,198890,122000,120,249724
Algeria,DZA,2007,201200,123000,124,250559
Algeria,DZA,2008,192600,125000,128,250948
Algeria,DZA,2009,212200,130500,128,249771
Algeria,DZA,2010,221418,126126,124,249996
Algeria,DZA,2011,270204,125386,116,254181
Algeria,DZA,2012,278698,135674,120,256391
Algeria,DZA,2013,298463,139948,120,261816
Algeria,DZA,2014,310401,138855,,
American Samoa,ASM,1961,,8,354,51
American Samoa,ASM,1962,,8,300,51
American Samoa,ASM,1963,,8,400,51
American Samoa,ASM,1964,,14,500,51
American Samoa,ASM,1965,,9,640,51
American Samoa,ASM,1966,,11,636,45
American Samoa,ASM,1967,,12,385,38
American Samoa,ASM,1968,,6,340,32
American Samoa,ASM,1969,,11,287,27
American Samoa,ASM,1970,,8,287,26
American Samoa,ASM,1971,,5,262,26
American Samoa,ASM,1972,,5,273,25
American Samoa,ASM,1973,,5,276,24
American Samoa,ASM,1974,,5,294,24
American Samoa,ASM,1975,,3,297,22
American Samoa,ASM,1976,,3,300,21
American Samoa,ASM,1977,,5,303,19
American Samoa,ASM,1978,,5,306,18
American Samoa,ASM,1979,,2,309,16
American Samoa,ASM,1980,,2,310,14
American Samoa,ASM,1981,,2,310,15
American Samoa,ASM,1982,,2,310,16
American Samoa,ASM,1983,,2,312,17
American Samoa,ASM,1984,,2,312,18
American Samoa,ASM,1985,,2,313,18
American Samoa,ASM,1986,,2,315,19
American Samoa,ASM,1987,,2,315,20
American Samoa,ASM,1988,,3,313,21
American Samoa,ASM,1989,,3,315,22
American Samoa,ASM,1990,,3,315,22
American Samoa,ASM,1991,,3,315,23
American Samoa,ASM,1992,,3,315,24
American Samoa,ASM,1993,,3,315,25
American Samoa,ASM,1994,,3,315,26
American Samoa,ASM,1995,,3,315,26
American Samoa,ASM,1996,,3,315,26
American Samoa,ASM,1997,,3,315,26
American Samoa,ASM,1998,,3,315,26
American Samoa,ASM,1999,,3,315,26
American Samoa,ASM,2000,,3,315,26
American Samoa,ASM,2001,,3,315,26
American Samoa,ASM,2002,,3,315,26
American Samoa,ASM,2003,,3,315,26
American Samoa,ASM,2004,,3,315,26
American Samoa,ASM,2005,,3,315,26
American Samoa,ASM,2006,,3,315,24
American Samoa,ASM,2007,,4,315,24
American Samoa,ASM,2008,,4,315,24
American Samoa,ASM,2009,,4,315,24
American Samoa,ASM,2010,,4,315,24
American Samoa,ASM,2011,,4,315,24
American Samoa,ASM,2012,,4,315,24
American Samoa,ASM,2013,,4,315,24
American Samoa,ASM,2014,,4,,
Americas,,1961,817969,13486597,7236682,4100144
Americas,,1962,812122,13822119,7461791,4066093
Americas,,1963,772645,14654649,7719245,4289564
Americas,,1964,734023,15306404,7805009,4503556
Americas,,1965,744383,15515875,7244293,4875649
Americas,,1966,778022,16152789,7447236,5289678
Americas,,1967,772676,16612135,8129928,5546665
Americas,,1968,780734,17360619,8366879,5508161
Americas,,1969,736212,17925138,8344283,5851373
Americas,,1970,747165,17977127,8789278,6333870
Americas,,1971,740914,17367941,9594062,6416672
Americas,,1972,685460,18007001,9057693,6773044
Americas,,1973,648912,17442048,8727825,6863670
Americas,,1974,617479,18369136,9293204,7071616
Americas,,1975,602710,19667968,8300447,6952767
Americas,,1976,583457,21546362,8859203,7666962
Americas,,1977,570578,21407907,9388054,7845520
Americas,,1978,537872,21197356,9649202,8505859
Americas,,1979,529951,19553244,10913384,9490976
Americas,,1980,520218,19805042,11748369,10188494
Americas,,1981,551697,20628969,11462446,10892333
Americas,,1982,565399,20366918,10658754,11150851
Americas,,1983,568521,20932473,11273340,11331129
Americas,,1984,560445,21191420,10967817,11517030
Americas,,1985,560340,21721881,10891341,12180770
Americas,,1986,571225,22573164,10347260,13017122
Americas,,1987,559665,21686041,10861541,14275944
Americas,,1988,583409,22186970,11389102,14856186
Americas,,1989,599409,22294098,11226001,15434866
Americas,,1990,618301,22487993,11009649,16731911
Americas,,1991,620625,22753882,11506317,17995933
Americas,,1992,604078,22868444,12302256,19194817
Americas,,1993,602779,22977917,12584683,20412877
Americas,,1994,609179,24113195,13208810,21921029
Americas,,1995,591531,25096893,13496640,23622519
Americas,,1996,535593,25915999,13180837,24446913
Americas,,1997,532663,25904419,13398464,25629979
Americas,,1998,522441,25747323,14804769,26661452
Americas,,1999,525736,26943755,15321247,28724707
Americas,,2000,536753,27397809,15505863,30038757
Americas,,2001,567764,26911870,15830855,31162958
Americas,,2002,519934,27841976,16482958,32287870
Americas,,2003,518313,27628535,16978589,33110668
Americas,,2004,518689,28087460,17338459,35342921
Americas,,2005,530412,29337794,17995242,35924664
Americas,,2006,528906,30514093,17626851,37038124
Americas,,2007,527681,31065460,18492131,38587528
Americas,,2008,531461,31062909,19305485,41181138
Americas,,2009,526520,30790176,18910754,40366500
Americas,,2010,553878,30474717,18734673,42297960
Americas,,2011,546848,30095175,19131183,43546385
Americas,,2012,540966,30381068,19513651,44090856
Americas,,2013,521730,30957013,19575237,45686632
Americas,,2014,525345,30735182,,
Angola,AGO,1961,1659,19000,8000,3060
Angola,AGO,1962,1699,20000,8000,3150
Angola,AGO,1963,1724,21000,8000,3240
Angola,AGO,1964,1832,24000,8000,3204
Angola,AGO,1965,1929,26500,9000,3051
Angola,AGO,1966,2025,28000,9000,3420
Angola,AGO,1967,2132,31000,9000,3762
Angola,AGO,1968,2272,32000,9000,4303
Angola,AGO,1969,2367,36000,9000,4749
Angola,AGO,1970,2479,41000,9000,5444
Angola,AGO,1971,2645,43000,9500,5779
Angola,AGO,1972,2881,43000,9800,6062
Angola,AGO,1973,3032,44000,10350,6190
Angola,AGO,1974,3183,44000,11000,6373
Angola,AGO,1975,3325,52000,11500,6400
Angola,AGO,1976,3465,44000,12250,6444
Angola,AGO,1977,3605,45000,12990,6489
Angola,AGO,1978,3745,46000,13750,6534
Angola,AGO,1979,3885,47000,15745,6579
Angola,AGO,1980,3935,48000,16500,6624
Angola,AGO,1981,4030,50000,17000,6669
Angola,AGO,1982,4125,51000,17750,6714
Angola,AGO,1983,4175,52000,18500,6759
Angola,AGO,1984,4270,53000,19250,6804
Angola,AGO,1985,4320,54000,20000,6813
Angola,AGO,1986,4379,57000,20600,6849
Angola,AGO,1987,4465,57000,21000,6894
Angola,AGO,1988,4605,57000,21150,6939
Angola,AGO,1989,4735,58000,22000,6984
Angola,AGO,1990,4600,59000,23980,7029
Angola,AGO,1991,5160,60000,22984,7074
Angola,AGO,1992,5334,66000,23986,6975
Angola,AGO,1993,5622,68061,24508,7155
Angola,AGO,1994,5935,65000,25013,7146
Angola,AGO,1995,6409,55401,26004,7191
Angola,AGO,1996,7518,71000,27991,7254
Angola,AGO,1997,8700,77000,28980,7326
Angola,AGO,1998,9420,85000,29014,7344
Angola,AGO,1999,10155,84404,28600,7452
Angola,AGO,2000,10950,93806,28996,7578
Angola,AGO,2001,12938,94464,29900,7713
Angola,AGO,2002,14438,96202,34125,7798
Angola,AGO,2003,15930,96017,35750,7995
Angola,AGO,2004,16763,72250,39325,8103
Angola,AGO,2005,18225,84660,39910,7495
Angola,AGO,2006,19050,84863,44590,8963
Angola,AGO,2007,19290,91800,49790,10782
Angola,AGO,2008,19845,96900,55575,12961
Angola,AGO,2009,20400,97750,61945,15556
Angola,AGO,2010,20925,98600,69550,18963
Angola,AGO,2011,21555,100300,76700,21812
Angola,AGO,2012,21855,102000,84500,25439
Angola,AGO,2013,22725,105400,93600,29655
Angola,AGO,2014,23400,106518,,
Antigua and Barbuda,ATG,1961,38,250,47,60
Antigua and Barbuda,ATG,1962,40,162,48,38
Antigua and Barbuda,ATG,1963,38,197,48,45
Antigua and Barbuda,ATG,1964,39,260,50,50
Antigua and Barbuda,ATG,1965,38,220,53,53
Antigua and Barbuda,ATG,1966,41,238,54,44
Antigua and Barbuda,ATG,1967,43,160,60,58
Antigua and Barbuda,ATG,1968,43,138,70,68
Antigua and Barbuda,ATG,1969,43,172,75,63
Antigua and Barbuda,ATG,1970,45,176,80,63
Antigua and Barbuda,ATG,1971,47,307,94,97
Antigua and Barbuda,ATG,1972,46,286,82,101
Antigua and Barbuda,ATG,1973,50,278,84,85
Antigua and Barbuda,ATG,1974,53,255,43,114
Antigua and Barbuda,ATG,1975,53,150,30,107
Antigua and Barbuda,ATG,1976,50,189,33,112
Antigua and Barbuda,ATG,1977,54,249,55,78
Antigua and Barbuda,ATG,1978,52,405,62,95
Antigua and Barbuda,ATG,1979,61,429,73,96
Antigua and Barbuda,ATG,1980,68,509,91,104
Antigua and Barbuda,ATG,1981,68,468,56,109
Antigua and Barbuda,ATG,1982,69,415,56,110
Antigua and Barbuda,ATG,1983,70,457,62,114
Antigua and Barbuda,ATG,1984,70,420,75,130
Antigua and Barbuda,ATG,1985,71,600,80,130
Antigua and Barbuda,ATG,1986,74,600,80,142
Antigua and Barbuda,ATG,1987,75,600,83,142
Antigua and Barbuda,ATG,1988,73,600,88,142
Antigua and Barbuda,ATG,1989,72,450,72,142
Antigua and Barbuda,ATG,1990,73,520,78,162
Antigua and Barbuda,ATG,1991,74,550,78,166
Antigua and Barbuda,ATG,1992,74,550,80,170
Antigua and Barbuda,ATG,1993,81,550,80,168
Antigua and Barbuda,ATG,1994,91,550,80,167
Antigua and Barbuda,ATG,1995,105,530,83,205
Antigua and Barbuda,ATG,1996,117,500,102,204
Antigua and Barbuda,ATG,1997,129,480,117,192
Antigua and Barbuda,ATG,1998,137,460,136,192
Antigua and Barbuda,ATG,1999,145,470,151,228
Antigua and Barbuda,ATG,2000,152,470,169,252
Antigua and Barbuda,ATG,2001,154,500,178,259
Antigua and Barbuda,ATG,2002,157,510,181,216
Antigua and Barbuda,ATG,2003,159,520,188,263
Antigua and Barbuda,ATG,2004,161,520,194,244
Antigua and Barbuda,ATG,2005,166,520,192,324
Antigua and Barbuda,ATG,2006,175,520,180,300
Antigua and Barbuda,ATG,2007,192,520,150,329
Antigua and Barbuda,ATG,2008,157,560,130,316
Antigua and Barbuda,ATG,2009,134,560,100,156
Antigua and Barbuda,ATG,2010,25,148,55,108
Antigua and Barbuda,ATG,2011,44,152,75,71
Antigua and Barbuda,ATG,2012,12,156,67,55
Antigua and Barbuda,ATG,2013,14,183,70,17
Antigua and Barbuda,ATG,2014,17,192,,
Argentina,ARG,1961,176976,2145064,188213,43171
Argentina,ARG,1962,176036,2378826,159186,50953
Argentina,ARG,1963,160529,2605287,157367,62043
Argentina,ARG,1964,145297,2019240,153829,85203
Argentina,ARG,1965,173064,1995096,212721,127755
Argentina,ARG,1966,197896,2320931,233104,122187
Argentina,ARG,1967,214276,2521953,217271,126061
Argentina,ARG,1968,219370,2561320,182605,138562
Argentina,ARG,1969,203603,2882933,204670,146165
Argentina,ARG,1970,186768,2624011,210173,186951
Argentina,ARG,1971,185833,2000893,247972,211826
Argentina,ARG,1972,142946,2191102,216121,204659
Argentina,ARG,1973,138396,2148578,257742,207106
Argentina,ARG,1974,120946,2163033,240450,282298
Argentina,ARG,1975,131281,2438552,255186,277993
Argentina,ARG,1976,134971,2811410,257683,262628
Argentina,ARG,1977,139921,2913776,241613,256816
Argentina,ARG,1978,136617,3193244,214185,264575
Argentina,ARG,1979,136609,3020199,258199,290560
Argentina,ARG,1980,117816,2839248,263096,298495
Argentina,ARG,1981,120048,2939205,253676,303262
Argentina,ARG,1982,117118,2550542,230434,339776
Argentina,ARG,1983,116526,2455270,207250,357110
Argentina,ARG,1984,115270,2553720,210880,352879
Argentina,ARG,1985,104376,2847838,193000,365479
Argentina,ARG,1986,104270,3023413,206500,378557
Argentina,ARG,1987,96270,2574359,204690,438628
Argentina,ARG,1988,89689,2506467,192530,391444
Argentina,ARG,1989,90784,2558857,172060,347021
Argentina,ARG,1990,91600,3007000,140497,366334
Argentina,ARG,1991,91532,2918000,141497,398646
Argentina,ARG,1992,72685,2784000,157054,444501
Argentina,ARG,1993,72192,2808000,229887,653990
Argentina,ARG,1994,92480,2783000,230196,735770
Argentina,ARG,1995,88260,2688000,211396,810440
Argentina,ARG,1996,71260,2694000,179414,786680
Argentina,ARG,1997,65260,2712000,160792,809699
Argentina,ARG,1998,56897,2469169,183798,919338
Argentina,ARG,1999,54002,2719784,215453,970234
Argentina,ARG,2000,59002,2718000,213911,999378
Argentina,ARG,2001,91102,2461000,197392,992325
Argentina,ARG,2002,59540,2493000,165322,742895
Argentina,ARG,2003,61270,2658000,149754,780443
Argentina,ARG,2004,54270,3024000,160040,908153
Argentina,ARG,2005,61270,3130800,185000,1052017
Argentina,ARG,2006,59070,3033600,229970,1201170
Argentina,ARG,2007,58800,3223700,239940,1287120
Argentina,ARG,2008,55900,3131902,274160,1443836
Argentina,ARG,2009,54900,3378460,288826,1545490
Argentina,ARG,2010,84312,2630163,281303,1642827
Argentina,ARG,2011,75847,2498954,301204,1693818
Argentina,ARG,2012,68960,2595815,330700,1709842
Argentina,ARG,2013,66898,2821608,415780,1824700
Argentina,ARG,2014,70541,2674000,,
Armenia,ARM,1992,8190,32600,16742,9600
Armenia,ARM,1993,8448,30400,4502,3200
Armenia,ARM,1994,7463,28800,6103,3300
Armenia,ARM,1995,7169,29700,4802,6738
Armenia,ARM,1996,5569,33100,5600,4194
Armenia,ARM,1997,4969,34800,5400,3995
Armenia,ARM,1998,5169,34900,7200,4095
Armenia,ARM,1999,4569,32000,8300,4020
Armenia,ARM,2000,8169,30900,9097,416
Armenia,ARM,2001,6886,29413,8505,1004
Armenia,ARM,2002,5968,29613,10315,1833
Armenia,ARM,2003,6278,29921,11484,4500
Armenia,ARM,2004,7309,33406,8503,3360
Armenia,ARM,2005,7668,34400,9393,3897
Armenia,ARM,2006,7268,40400,14089,4494
Armenia,ARM,2007,7367,43300,13296,4919
Armenia,ARM,2008,7467,49300,7497,3917
Armenia,ARM,2009,8967,49600,7209,2871
Armenia,ARM,2010,7967,48000,8201,4931
Armenia,ARM,2011,8467,48200,9381,4320
Armenia,ARM,2012,8567,47600,9250,5569
Armenia,ARM,2013,9066,53600,12345,5468
Armenia,ARM,2014,9166,59000,,
Asia,,1961,1435972,2729264,2904981,1513962
Asia,,1962,1471560,2838281,3494128,1594533
Asia,,1963,1502537,2932009,5047868,1704345
Asia,,1964,1532136,3079277,6391123,1769300
Asia,,1965,1575789,3126266,7269445,1891323
Asia,,1966,1635292,3138550,8021337,2012790
Asia,,1967,1653633,3199447,8426019,2175322
Asia,,1968,1677555,3290838,8387948,2343734
Asia,,1969,1727138,3435380,8278100,2526499
Asia,,1970,1753638,3566792,8446789,2690554
Asia,,1971,1802689,3648658,9530791,2878420
Asia,,1972,1814339,3744515,10360162,3142239
Asia,,1973,1875808,3810170,10573670,3337225
Asia,,1974,1941904,4117899,10594465,3498946
Asia,,1975,2068152,4174991,10654982,3675285
Asia,,1976,2080343,4180257,10718054,3891665
Asia,,1977,2165849,4330099,10893934,4158664
Asia,,1978,2281451,4455277,12005246,4544890
Asia,,1979,2299490,4643293,14422338,4924409
Asia,,1980,2364547,4721634,15881524,5177490
Asia,,1981,2519876,4901138,16511147,5487561
Asia,,1982,2677641,5164736,17477767,5935799
Asia,,1983,2787850,5243373,18191107,6290697
Asia,,1984,2882590,5683498,20720725,6464763
Asia,,1985,2927850,5837886,22273699,6839465
Asia,,1986,3023886,6266243,22910585,7531482
Asia,,1987,3205847,6455812,24443449,8297925
Asia,,1988,3368726,6668529,26233292,9114739
Asia,,1989,3593244,6869196,27547168,9416107
Asia,,1990,3780097,7091632,29413991,9946032
Asia,,1991,3962380,7444992,31043778,11151684
Asia,,1992,4559854,9146780,33266550,12713581
Asia,,1993,4819604,9824442,34644118,14392023
Asia,,1994,5012929,10151721,37053878,15441650
Asia,,1995,5294644,10608650,37796665,17180700
Asia,,1996,5129648,10796601,38155667,17516968
Asia,,1997,5482099,11833877,39335628,19296651
Asia,,1998,5727220,12231889,41408366,20197844
Asia,,1999,5909478,12436570,41904249,21146309
Asia,,2000,6101499,12857549,44068418,22854239
Asia,,2001,6108635,12693487,44552516,23325656
Asia,,2002,6214723,13059707,46000300,24333220
Asia,,2003,6488764,13325305,48471003,25502734
Asia,,2004,6813053,13881648,49005313,25653706
Asia,,2005,7080501,13975773,50857551,27220470
Asia,,2006,7134986,14561809,53228929,28318554
Asia,,2007,7396037,15304628,53807348,30195440
Asia,,2008,7390006,15414622,55740365,31718300
Asia,,2009,7544984,15843116,58303490,33677759
Asia,,2010,7616421,16582248,60146621,34967038
Asia,,2011,7725190,16730283,59788377,36296078
Asia,,2012,7914308,17233966,62880652,37849896
Asia,,2013,8118815,17589900,64456569,38570809
Asia,,2014,8423894,17793361,,
Australia,AUS,1961,583775,642924,110066,49388
Australia,AUS,1962,596526,803950,122328,49740
Australia,AUS,1963,603234,928606,116201,51520
Australia,AUS,1964,595377,1001315,113190,60384
Australia,AUS,1965,594473,1026287,122061,72946
Australia,AUS,1966,608689,946333,135105,69316
Australia,AUS,1967,596671,878683,142274,88845
Australia,AUS,1968,664747,904285,149438,102929
Australia,AUS,1969,679987,934766,162610,109297
Australia,AUS,1970,755175,1009954,174684,124384
Australia,AUS,1971,825519,1047200,181852,151992
Australia,AUS,1972,956703,1164393,194118,163741
Australia,AUS,1973,713770,1437944,236271,161248
Australia,AUS,1974,467847,1321817,211048,193982
Australia,AUS,1975,527523,1546965,175126,189760
Australia,AUS,1976,588095,1840415,173989,204552
Australia,AUS,1977,549636,1987800,185041,218626
Australia,AUS,1978,513995,2183800,199097,246487
Australia,AUS,1979,491775,2018000,198512,271938
Australia,AUS,1980,548875,1564400,219580,313457
Australia,AUS,1981,578600,1467200,233161,304228
Australia,AUS,1982,511316,1576195,228524,287206
Australia,AUS,1983,530617,1542890,239320,313446
Australia,AUS,1984,465316,1345276,253641,298653
Australia,AUS,1985,515992,1310020,260411,345677
Australia,AUS,1986,582933,1384923,270705,359839
Australia,AUS,1987,588769,1520723,282733,380050
Australia,AUS,1988,592706,1587724,296976,387451
Australia,AUS,1989,549548,1491478,307991,396111
Australia,AUS,1990,635673,1676726,317676,413294
Australia,AUS,1991,678133,1759569,312365,417006
