Entity,Code,Year,Meat (other) (kg),Mutton & goat (kg),Beef and buffalo (kg),Pigmeat (kg),Poultry (kg)
Afghanistan,AFG,2004,0.46,5.45,6.29,,1.49
Afghanistan,AFG,2005,0.58,5.37,5.82,,2.23
Afghanistan,AFG,2006,0.44,4.66,4.73,,1.39
Afghanistan,AFG,2007,0.45,3.83,5.33,,1.1
Afghanistan,AFG,2008,0.46,4.75,4.97,,1.96
Afghanistan,AFG,2009,0.43,4.96,4.92,,1.55
Afghanistan,AFG,2010,0.42,5.54,4.7,,2.34
Afghanistan,AFG,2011,0.4,5.51,4.83,,2.63
Afghanistan,AFG,2012,0.39,5.2,5.14,,1.56
Afghanistan,AFG,2013,0.38,4.92,4.59,,2.45
Africa,,1961,1.85,2.69,6.91,0.68,1.31
Africa,,1962,1.83,2.62,6.71,0.64,1.33
Africa,,1963,1.82,2.54,6.66,0.62,1.34
Africa,,1964,1.85,2.56,6.62,0.64,1.39
Africa,,1965,1.85,2.63,6.64,0.64,1.42
Africa,,1966,1.86,2.68,6.71,0.63,1.47
Africa,,1967,1.91,2.67,6.68,0.66,1.52
Africa,,1968,1.92,2.73,6.79,0.67,1.56
Africa,,1969,1.89,2.79,6.79,0.7,1.65
Africa,,1970,1.86,2.68,6.72,0.68,1.7
Africa,,1971,1.85,2.67,6.45,0.7,1.73
Africa,,1972,1.83,2.64,6.4,0.73,1.82
Africa,,1973,1.75,2.42,6.49,0.73,1.87
Africa,,1974,1.73,2.27,6.45,0.7,1.85
Africa,,1975,1.74,2.35,6.33,0.69,1.98
Africa,,1976,1.71,2.38,6.57,0.69,2.07
Africa,,1977,1.73,2.44,6.7,0.71,2.19
Africa,,1978,1.72,2.5,6.97,0.71,2.27
Africa,,1979,1.7,2.51,6.85,0.7,2.29
Africa,,1980,1.74,2.52,7.1,0.72,2.43
Africa,,1981,1.75,2.51,6.95,0.74,2.57
Africa,,1982,1.8,2.41,7.18,0.74,2.6
Africa,,1983,1.81,2.39,7.1,0.74,2.77
Africa,,1984,1.8,2.34,6.99,0.76,2.91
Africa,,1985,1.8,2.34,6.93,0.77,2.96
Africa,,1986,1.78,2.27,6.64,0.81,3.03
Africa,,1987,1.76,2.34,6.36,0.87,3.18
Africa,,1988,1.74,2.45,6.22,0.88,3.1
Africa,,1989,1.75,2.5,6.13,0.96,3.07
Africa,,1990,1.71,2.47,6.23,0.96,3.34
Africa,,1991,1.7,2.47,6.39,0.92,3.28
Africa,,1992,1.7,2.5,6.38,0.95,3.32
Africa,,1993,1.63,2.39,6.23,0.94,3.24
Africa,,1994,1.73,2.44,6.04,0.94,3.36
Africa,,1995,1.69,2.49,5.77,1.14,3.52
Africa,,1996,1.65,2.47,5.65,1.14,3.62
Africa,,1997,1.68,2.58,5.73,1.14,3.92
Africa,,1998,1.61,2.64,5.7,1.11,3.84
Africa,,1999,1.64,2.75,5.84,1.09,4.01
Africa,,2000,1.61,2.81,5.99,1.05,4.18
Africa,,2001,1.62,2.79,5.49,1.06,4.29
Africa,,2002,1.62,2.76,5.81,1.08,4.48
Africa,,2003,1.64,2.74,5.87,1.08,4.66
Africa,,2004,1.64,2.75,6.03,1.16,4.66
Africa,,2005,1.61,2.85,6.32,1.19,4.7
Africa,,2006,1.59,2.87,6.54,1.2,4.82
Africa,,2007,1.65,2.88,6.58,1.33,5.2
Africa,,2008,1.68,2.93,6.38,1.43,5.43
Africa,,2009,1.68,2.9,6.32,1.45,5.58
Africa,,2010,1.76,2.88,6.31,1.32,6.07
Africa,,2011,1.74,2.89,6.3,1.39,6.32
Africa,,2012,1.72,2.77,6.24,1.43,6.51
Africa,,2013,1.69,2.78,6.33,1.47,6.73
Albania,ALB,1961,0,7.79,4.37,2.14,0.92
Albania,ALB,1962,0,7.62,4.3,2.12,0.92
Albania,ALB,1963,0,7.06,4.29,1.81,0.96
Albania,ALB,1964,0,6.92,3.29,1.76,1.04
Albania,ALB,1965,0,6.72,3.52,1.94,1.27
Albania,ALB,1966,0,6.65,3.58,2.23,1.51
Albania,ALB,1967,0,8.19,4.27,2.47,1.52
Albania,ALB,1968,0,6.92,3.64,2.74,1.58
Albania,ALB,1969,0,5.8,4.27,2.93,1.63
Albania,ALB,1970,0,5.42,4.63,2.94,1.59
Albania,ALB,1971,0,5.34,4.87,2.93,1.73
Albania,ALB,1972,0,4.96,4.71,2.91,1.73
Albania,ALB,1973,0,4.83,4.55,2.67,1.86
Albania,ALB,1974,0,4.82,4.6,2.7,2.01
Albania,ALB,1975,0,4.78,4.08,2.64,2.18
Albania,ALB,1976,0,4.79,4.94,2.65,2.37
Albania,ALB,1977,0,4.45,4.4,2.67,2.47
Albania,ALB,1978,0,4.75,5.18,2.61,2.61
Albania,ALB,1979,0,4.72,5.28,2.62,2.73
Albania,ALB,1980,0,4.61,5.27,2.56,2.85
Albania,ALB,1981,0,4.5,5.18,3.14,2.95
Albania,ALB,1982,0,4.16,5.06,3.07,3.07
Albania,ALB,1983,0,3.89,5.43,3.14,2.7
Albania,ALB,1984,0,3.3,5.53,3.2,2.5
Albania,ALB,1985,0,3.18,5.52,3.38,3.12
Albania,ALB,1986,0,2.85,4.88,3.54,2.5
Albania,ALB,1987,0,2.95,5.08,3.44,2.28
Albania,ALB,1988,0,3.27,6.03,3.6,2.73
Albania,ALB,1989,0,3.53,6.2,3.53,2.81
Albania,ALB,1990,0.03,3.48,6.85,3.86,2.79
Albania,ALB,1991,0,3.61,11.42,2.63,2.95
Albania,ALB,1992,0.03,4.29,11.48,3.47,0.8
Albania,ALB,1993,0,4.45,8.93,4.91,3.83
Albania,ALB,1994,0.03,5.47,9.7,5.27,4.47
Albania,ALB,1995,0.01,5.45,10.28,5.09,5.04
Albania,ALB,1996,0.25,5.03,11.92,3.19,6.69
Albania,ALB,1997,0.3,4.75,10.8,2.74,3.24
Albania,ALB,1998,0.33,5.04,10.71,5.01,2.49
Albania,ALB,1999,0.11,5.54,11.09,6.06,8.78
Albania,ALB,2000,0.09,5.99,11.35,4.15,5.34
Albania,ALB,2001,0.04,5.93,11.39,6.58,7.53
Albania,ALB,2002,0.07,6.08,12.97,7.12,11.55
Albania,ALB,2003,0.03,6.13,13.89,8.06,9.78
Albania,ALB,2004,0.05,6.75,14.82,8.77,9.25
Albania,ALB,2005,0.07,6.78,15.01,9.18,9.52
Albania,ALB,2006,0.07,6.87,18.19,11.98,7.39
Albania,ALB,2007,0.05,8.41,18.36,12.2,9.77
Albania,ALB,2008,0.07,9.63,20.22,10.85,12.75
Albania,ALB,2009,0.04,10.83,19.71,11.41,13.74
Albania,ALB,2010,0.09,12.11,21.38,11.12,14.3
Albania,ALB,2011,0.04,12.9,21.24,11.03,13.41
Albania,ALB,2012,0.04,15.25,22.4,11.04,12.76
Albania,ALB,2013,0.04,15.32,22.5,10.88,13.23
Algeria,DZA,1961,0.49,3.63,4.06,1.41,1.81
Algeria,DZA,1962,0.47,3.25,3.3,0.6,1.65
Algeria,DZA,1963,0.45,2.86,2.36,0.15,1.51
Algeria,DZA,1964,0.46,3.06,2.15,0.13,1.53
Algeria,DZA,1965,0.53,3.15,2.24,0.14,1.66
Algeria,DZA,1966,0.51,2.92,2.3,0.13,1.68
Algeria,DZA,1967,0.49,2.76,2.21,0.03,1.72
Algeria,DZA,1968,0.47,3.23,2.4,0.03,1.78
Algeria,DZA,1969,0.46,3.26,2.38,0.03,1.82
Algeria,DZA,1970,0.45,3.4,2.03,0.02,1.85
Algeria,DZA,1971,0.45,3.4,2.51,0.01,1.9
Algeria,DZA,1972,0.46,3.39,2.71,0.01,1.94
Algeria,DZA,1973,0.47,3.48,2.75,0,2.02
Algeria,DZA,1974,0.45,3.27,2.94,0,2.09
Algeria,DZA,1975,0.5,3.26,2.8,0,2.15
Algeria,DZA,1976,0.48,3.39,3.02,0,2.2
Algeria,DZA,1977,0.54,3.47,3.74,0.01,2.25
Algeria,DZA,1978,0.51,3.52,3.13,0,2.3
Algeria,DZA,1979,0.55,3.81,2.99,0,2.34
Algeria,DZA,1980,0.53,3.88,3.16,0,3.09
Algeria,DZA,1981,0.49,3.91,3.3,0.01,3.59
Algeria,DZA,1982,0.5,4.57,3.37,0.01,4.24
Algeria,DZA,1983,0.45,4.46,4.21,0,4.67
Algeria,DZA,1984,0.4,4.63,3.09,0.02,6.78
Algeria,DZA,1985,0.39,4.34,3.86,0,7.01
Algeria,DZA,1986,0.37,4.32,4.11,0,7.23
Algeria,DZA,1987,0.39,4.79,3.72,0,7.11
Algeria,DZA,1988,0.38,4.78,3.8,0,7.32
Algeria,DZA,1989,0.37,5.37,3.44,0,7.28
Algeria,DZA,1990,0.37,5.66,3.81,0,7.4
Algeria,DZA,1991,0.36,5.71,4.15,0.01,7.34
Algeria,DZA,1992,0.35,5.98,4.24,0,7.24
Algeria,DZA,1993,0.34,6.31,4.39,0,7.26
Algeria,DZA,1994,0.34,6.19,4.35,0,7.32
Algeria,DZA,1995,0.34,6.16,4.55,0.01,7.11
Algeria,DZA,1996,0.33,6.42,4.24,0.01,7.22
Algeria,DZA,1997,0.32,5.9,3.73,0,7.26
Algeria,DZA,1998,0.31,5.91,4.08,0.01,8.03
Algeria,DZA,1999,0.34,5.72,4.45,0,7.52
Algeria,DZA,2000,0.36,5.75,4.56,0,7.7
Algeria,DZA,2001,0.34,5.54,3.42,0.01,7.52
Algeria,DZA,2002,0.34,5.52,4.15,0.01,7.56
Algeria,DZA,2003,0.33,5.47,5.11,0.01,7.85
Algeria,DZA,2004,0.34,5.86,6.48,0.01,8.05
Algeria,DZA,2005,0.33,6.08,6.46,0.01,8.03
Algeria,DZA,2006,0.34,6,5.65,0.01,7.6
Algeria,DZA,2007,0.33,5.96,5.54,0.01,7.6
Algeria,DZA,2008,0.33,5.53,5.33,0.01,7.51
Algeria,DZA,2009,0.33,5.83,5.73,0.01,7.45
Algeria,DZA,2010,0.34,5.97,4.6,0.01,7.43
Algeria,DZA,2011,0.36,7.16,4.92,0,7.41
Algeria,DZA,2012,0.36,7.32,5.76,0,7.57
Algeria,DZA,2013,0.36,7.69,5.6,0,7.42
Americas,,1961,1.03,1.9,30.83,16.83,9.03
Americas,,1962,0.98,1.88,31.01,17.03,9
Americas,,1963,0.99,1.75,31.84,17.21,9.24
Americas,,1964,0.97,1.64,32.41,17.02,9.51
Americas,,1965,0.87,1.57,32.29,15.63,10.17
Americas,,1966,0.89,1.62,33.12,15.75,10.7
Americas,,1967,0.88,1.59,33.48,16.81,11.07
Americas,,1968,0.85,1.63,34.42,17.07,11
Americas,,1969,0.84,1.53,34.64,16.71,11.47
Americas,,1970,0.84,1.49,34.51,17.14,12
Americas,,1971,0.83,1.48,32.96,18.45,12.05
Americas,,1972,0.77,1.4,33.19,17.26,12.53
Americas,,1973,0.78,1.23,31.9,16.09,12.32
Americas,,1974,0.82,1.16,33.59,16.98,12.54
Americas,,1975,0.77,1.07,35.35,14.76,12.3
Americas,,1976,0.76,1.01,37.41,15.42,12.99
Americas,,1977,0.73,0.96,36.41,16.13,13.28
Americas,,1978,0.73,0.91,35.56,16.15,13.94
Americas,,1979,0.74,0.9,32.55,17.9,15.1
Americas,,1980,0.71,0.85,32.38,18.91,15.68
Americas,,1981,0.73,0.86,32.56,18.21,16.21
Americas,,1982,0.74,0.86,31.52,16.61,16.55
Americas,,1983,0.7,0.86,31.55,17.26,16.65
Americas,,1984,0.69,0.85,31.6,16.74,16.66
Americas,,1985,0.68,0.85,32.09,16.51,17.32
Americas,,1986,0.65,0.91,32.91,15.43,18.28
Americas,,1987,0.64,0.87,31.69,15.57,19.6
Americas,,1988,0.65,0.87,31.25,16.25,20.23
Americas,,1989,0.65,0.85,30.75,15.77,20.57
Americas,,1990,0.65,0.86,30.23,15.12,21.76
Americas,,1991,0.61,0.87,30.39,15.45,23.12
Americas,,1992,0.62,0.85,30.16,16.22,24.16
Americas,,1993,0.61,0.85,29.54,16.43,25.14
Americas,,1994,0.62,0.85,30.5,16.96,26.12
Americas,,1995,0.6,0.82,30.9,16.78,27.19
Americas,,1996,0.58,0.73,31.55,15.96,27.29
Americas,,1997,0.54,0.71,31.01,15.96,28.52
Americas,,1998,0.6,0.72,30.82,17.42,29.21
Americas,,1999,0.6,0.75,31.45,17.76,31.03
Americas,,2000,0.62,0.77,31.38,17.47,31.51
Americas,,2001,0.64,0.78,30.73,17.18,31.8
Americas,,2002,0.64,0.77,31.07,17.22,32.77
Americas,,2003,0.58,0.75,30.03,17.42,33.08
Americas,,2004,0.55,0.79,30.13,17.42,34.71
Americas,,2005,0.59,0.75,30.57,16.47,34.13
Americas,,2006,0.57,0.76,30.89,16.73,35.3
Americas,,2007,0.56,0.8,30.97,17.27,36
Americas,,2008,0.63,0.76,30.64,17.36,37.1
Americas,,2009,0.68,0.72,30.08,17.35,35.87
Americas,,2010,0.66,0.7,29.74,17.16,37.57
Americas,,2011,0.61,0.65,29.18,16.85,38.59
Americas,,2012,0.61,0.63,29.26,17.08,37.83
Americas,,2013,0.61,0.65,29.16,17.4,39.13
Angola,AGO,1961,0.79,0.33,3.31,1.58,0.61
Angola,AGO,1962,0.78,0.33,3.59,1.55,0.61
Angola,AGO,1963,0.76,0.33,3.69,1.54,0.62
Angola,AGO,1964,0.94,0.34,4.13,1.51,0.62
Angola,AGO,1965,0.92,0.35,4.51,1.67,0.63
Angola,AGO,1966,0.9,0.37,4.61,1.62,0.69
Angola,AGO,1967,1.07,0.35,5.16,1.59,0.72
Angola,AGO,1968,1.05,0.39,5.24,1.59,0.77
Angola,AGO,1969,1.03,0.41,5.88,1.58,0.84
Angola,AGO,1970,1.01,0.42,6.64,1.54,0.96
Angola,AGO,1971,0.99,0.44,6.81,1.6,0.99
Angola,AGO,1972,0.97,0.47,6.53,1.59,1
Angola,AGO,1973,0.95,0.48,6.71,1.65,1
Angola,AGO,1974,0.93,0.49,6.74,1.72,0.99
Angola,AGO,1975,0.9,0.5,7.9,1.77,0.98
Angola,AGO,1976,0.88,0.51,7.01,1.85,0.96
Angola,AGO,1977,0.86,0.52,9.29,2.15,0.94
Angola,AGO,1978,0.84,0.52,8.93,2.17,0.92
Angola,AGO,1979,0.81,0.53,8.49,2.4,0.9
Angola,AGO,1980,0.79,0.52,9.12,2.85,1.14
Angola,AGO,1981,0.76,0.51,9.02,2.63,1.25
Angola,AGO,1982,0.73,0.5,9.85,2.58,1.44
Angola,AGO,1983,0.71,0.49,7.91,2.64,2.1
Angola,AGO,1984,0.68,0.49,8.28,3.27,1.47
Angola,AGO,1985,0.66,0.48,8.07,3.3,1.64
Angola,AGO,1986,0.64,0.47,7.9,2.92,1.82
Angola,AGO,1987,0.63,0.48,9.11,2.92,2.4
Angola,AGO,1988,0.61,0.48,8.66,2.93,1.95
Angola,AGO,1989,0.6,0.48,9.08,3.11,2.08
Angola,AGO,1990,0.59,0.49,7.84,3.01,2.2
Angola,AGO,1991,0.56,0.49,7.22,2.84,2.08
Angola,AGO,1992,0.57,0.49,7.5,2.85,2.81
Angola,AGO,1993,0.57,0.5,7.09,2.67,1.78
Angola,AGO,1994,0.58,0.51,6.26,2.66,1.22
Angola,AGO,1995,0.58,0.54,5.36,2.75,1.47
Angola,AGO,1996,0.58,0.61,6.46,3.06,1.26
Angola,AGO,1997,0.58,0.68,6.84,3.01,2.67
Angola,AGO,1998,0.57,0.72,7.13,3.19,3.16
Angola,AGO,1999,0.55,0.75,7.09,2.82,2.71
Angola,AGO,2000,0.53,0.79,8.62,2.93,3.95
Angola,AGO,2001,0.51,0.9,8.75,3.27,2.91
Angola,AGO,2002,0.49,0.98,9.18,3.61,5.77
Angola,AGO,2003,0.47,1.04,9.57,3.71,6.93
Angola,AGO,2004,0.45,1.05,7.87,3.87,5.9
Angola,AGO,2005,0.44,1.12,9.32,4.21,6.69
Angola,AGO,2006,0.43,1.13,8.88,4.87,8.06
Angola,AGO,2007,0.41,1.12,9.1,5.73,8.37
Angola,AGO,2008,0.4,1.46,8.54,6.44,10.03
Angola,AGO,2009,0.41,1.27,7.14,6.78,9.32
Angola,AGO,2010,0.46,1.11,6.67,6.74,13.17
Angola,AGO,2011,0.44,1.09,7.11,7.92,15.3
Angola,AGO,2012,0.43,1.07,8.16,8.41,16.78
Angola,AGO,2013,0.42,1.08,8.42,8.89,17.33
Antigua and Barbuda,ATG,1961,0.49,0.87,10.66,4.94,4.16
Antigua and Barbuda,ATG,1962,0.61,1.32,11.56,6.22,6.71
Antigua and Barbuda,ATG,1963,0.04,1.21,10.49,6.21,6.46
Antigua and Barbuda,ATG,1964,0.17,1,10.14,6.84,7.17
Antigua and Barbuda,ATG,1965,0.18,0.8,9.98,5.98,5.63
Antigua and Barbuda,ATG,1966,0.7,0.87,11.12,8.22,8.85
Antigua and Barbuda,ATG,1967,1.16,0.84,8.92,5.99,8.15
Antigua and Barbuda,ATG,1968,1.79,0.95,7.19,6.84,9.25
Antigua and Barbuda,ATG,1969,3.56,1.22,9.18,7.55,8.64
Antigua and Barbuda,ATG,1970,3.08,1.2,10.7,9.23,12.42
Antigua and Barbuda,ATG,1971,2.73,1.24,11.2,8.58,10.56
Antigua and Barbuda,ATG,1972,2.39,1.21,9.46,7.34,10.69
Antigua and Barbuda,ATG,1973,2.06,1.03,9.59,6.23,5.16
Antigua and Barbuda,ATG,1974,1.1,0.93,8.03,5.25,9.64
Antigua and Barbuda,ATG,1975,0.01,1.45,6.47,5.14,8.67
Antigua and Barbuda,ATG,1976,0,1.14,7.08,4.76,6.39
Antigua and Barbuda,ATG,1977,0.03,0.99,10.21,4.96,4.91
Antigua and Barbuda,ATG,1978,0.07,0.99,12.02,5.35,12.03
Antigua and Barbuda,ATG,1979,0,1.13,10.15,7.31,12.41
Antigua and Barbuda,ATG,1980,0.03,1.4,11.16,14.01,14.09
Antigua and Barbuda,ATG,1981,0.06,1.53,10.81,8.36,28.63
Antigua and Barbuda,ATG,1982,0,1.58,11.94,8.15,31.04
Antigua and Barbuda,ATG,1983,0,1.65,12.64,7.9,33.94
Antigua and Barbuda,ATG,1984,0,1.64,14.55,9.57,39.31
Antigua and Barbuda,ATG,1985,0,1.68,14.16,9.83,42.21
Antigua and Barbuda,ATG,1986,0,1.52,15.3,9.5,44.28
Antigua and Barbuda,ATG,1987,0,1.51,17.89,9.83,48.22
Antigua and Barbuda,ATG,1988,0,1.95,18.96,9.66,53.38
Antigua and Barbuda,ATG,1989,0,2.29,14.19,7.03,58.92
Antigua and Barbuda,ATG,1990,0,2.47,14.87,7.03,63.55
Antigua and Barbuda,ATG,1991,0,2.16,16.1,5.81,58.1
Antigua and Barbuda,ATG,1992,0,1.97,14.73,6,53.17
Antigua and Barbuda,ATG,1993,0,2.32,15.39,5.77,47.54
Antigua and Barbuda,ATG,1994,0,2.4,13.75,4.76,52.54
Antigua and Barbuda,ATG,1995,0,2.57,13.15,4.38,48.74
Antigua and Barbuda,ATG,1996,0,2.24,10.1,5.05,60.94
Antigua and Barbuda,ATG,1997,0,2.49,9.03,5.81,60.17
Antigua and Barbuda,ATG,1998,0,2.53,10.79,6.83,56.62
Antigua and Barbuda,ATG,1999,0,2.3,10.47,5.91,56.76
Antigua and Barbuda,ATG,2000,0,2.53,9.24,7.33,49.87
Antigua and Barbuda,ATG,2001,0,2.9,7.89,6.86,50.73
Antigua and Barbuda,ATG,2002,0,3.48,8.4,8.44,47.51
Antigua and Barbuda,ATG,2003,0,2.78,7.9,7.76,49.15
Antigua and Barbuda,ATG,2004,0,2.91,7.77,7.48,50.2
Antigua and Barbuda,ATG,2005,3.52,3.66,9.73,11.21,51.98
Antigua and Barbuda,ATG,2006,3.37,2.95,9.92,9.33,53.04
Antigua and Barbuda,ATG,2007,3.33,3.74,11.04,9.36,54.53
Antigua and Barbuda,ATG,2008,3.29,3.59,11.19,11.01,55.25
Antigua and Barbuda,ATG,2009,3.25,3.2,11.37,8.3,55.82
Antigua and Barbuda,ATG,2010,3.23,1.56,10.77,9.01,57.05
Antigua and Barbuda,ATG,2011,0.41,1.9,12.67,11,57.64
Antigua and Barbuda,ATG,2012,0.16,1.04,10.59,11.4,56.46
Antigua and Barbuda,ATG,2013,0.74,1.63,12.42,11.44,58.82
Argentina,ARG,1961,0.9,6.94,83.45,8.69,2.05
Argentina,ARG,1962,0.79,6.45,86.1,7.31,2.39
Argentina,ARG,1963,0.82,5.67,86.62,6.85,2.86
Argentina,ARG,1964,1.25,5.83,65.32,6.79,3.88
Argentina,ARG,1965,1,6.55,66.96,9.45,5.73
Argentina,ARG,1966,0.88,6.64,76.7,9.78,5.41
Argentina,ARG,1967,0.83,6.96,79.57,9.19,5.49
Argentina,ARG,1968,0.59,7.97,83.97,7.8,5.95
Argentina,ARG,1969,0.86,7,89.57,8.62,6.19
Argentina,ARG,1970,0.85,6.35,81.57,8.68,7.8
Argentina,ARG,1971,1.22,6.95,61.83,10.13,8.7
Argentina,ARG,1972,0.67,5.2,59.92,8.69,8.26
Argentina,ARG,1973,0.65,4.53,63.95,9.82,8.2
Argentina,ARG,1974,1.22,3.98,72.41,9.31,11.01
Argentina,ARG,1975,1.02,4.21,83.34,9.66,10.65
Argentina,ARG,1976,1.06,4.07,85.99,9.14,9.74
Argentina,ARG,1977,1.25,4.1,85.86,8.77,9.17
Argentina,ARG,1978,1.14,4.11,89.18,7.79,9.65
Argentina,ARG,1979,1.2,4.12,83.83,9.32,10.77
Argentina,ARG,1980,1.2,3.8,85.04,9.48,11.2
Argentina,ARG,1981,1.28,3.73,84.77,8.91,11.01
Argentina,ARG,1982,1.19,3.48,70.05,7.93,11.8
Argentina,ARG,1983,1.15,3.47,67.08,7.03,12.18
Argentina,ARG,1984,1.32,3.52,72.44,7.02,11.86
Argentina,ARG,1985,1.12,3.19,81.97,6.35,12.08
Argentina,ARG,1986,1.11,3.18,72.09,6.69,12.86
Argentina,ARG,1987,1.26,2.86,71.96,6.56,14.5
Argentina,ARG,1988,0.93,2.65,67.48,6,12.34
Argentina,ARG,1989,1,2.61,65.9,5.22,10.82
Argentina,ARG,1990,1.36,2.57,64.22,4.25,11.35
Argentina,ARG,1991,1.32,2.65,66.07,4.53,12.46
Argentina,ARG,1992,1.61,2.14,65.05,5.48,16.08
Argentina,ARG,1993,1.58,2.13,64.78,7.62,22.46
Argentina,ARG,1994,1.61,2.71,61.52,7.86,23.47
Argentina,ARG,1995,1.56,2.54,55.98,6.94,23.86
Argentina,ARG,1996,1.7,2.04,54.47,6.56,23.01
Argentina,ARG,1997,1.51,1.46,56.22,6.13,23.89
Argentina,ARG,1998,1.51,1.22,56.29,7.19,27.04
Argentina,ARG,1999,1.89,1.78,60.28,7.96,27.96
Argentina,ARG,2000,1.85,2.03,59.09,7.97,27.82
Argentina,ARG,2001,1.6,1.73,56.76,7.29,26.8
Argentina,ARG,2002,1.58,1.44,52.91,4.78,18.96
Argentina,ARG,2003,1.72,1.6,55.36,5.12,19.65
Argentina,ARG,2004,1.54,2.07,56.53,5.12,22
Argentina,ARG,2005,1.59,2.37,56.04,5.44,24.35
Argentina,ARG,2006,1.62,2.21,55.59,6.59,27.78
Argentina,ARG,2007,1.46,2.39,55.11,7.03,28.95
Argentina,ARG,2008,1.26,2.05,54.69,7.75,31.57
Argentina,ARG,2009,1.35,2.09,54.57,8.18,33.46
Argentina,ARG,2010,1.24,1.92,54.65,8.25,34.63
Argentina,ARG,2011,1.2,1.71,54.94,9.02,38.47
Argentina,ARG,2012,1.03,1.6,55.29,8.92,39.43
Argentina,ARG,2013,1.04,1.56,55.48,10.51,38.66
Armenia,ARM,1992,0,2.37,7.92,4.87,3.42
Armenia,ARM,1993,0,2.51,12.4,1.34,1.84
Armenia,ARM,1994,0,2.25,14.29,1.85,1.37
Armenia,ARM,1995,0.07,2.2,16.54,1.54,2.56
Armenia,ARM,1996,0,1.73,10.37,0.81,5.92
Armenia,ARM,1997,0,1.56,12.12,0.76,6.32
Armenia,ARM,1998,0,1.64,12.25,0.99,6.41
Armenia,ARM,1999,0.02,1.45,10.64,0.95,7.05
Armenia,ARM,2000,0.03,2.63,10.51,2.71,5.32
Armenia,ARM,2001,0.03,2.23,10.63,2.88,6.12
Armenia,ARM,2002,0.02,1.94,11.79,3.15,6.24
Armenia,ARM,2003,0.01,2.05,13.94,3.12,6.01
Armenia,ARM,2004,0.03,2.39,14.94,3.39,6.02
Armenia,ARM,2005,0,2.52,14.51,4.8,7.31
Armenia,ARM,2006,0.01,2.4,16.34,6.46,5.02
Armenia,ARM,2007,0.01,2.44,16.7,6.92,10.89
Armenia,ARM,2008,0,2.49,22.83,8.51,14.65
Armenia,ARM,2009,0,3,21.22,5.11,11.13
Armenia,ARM,2010,0,2.67,18.01,6.07,14.01
Armenia,ARM,2011,0,2.83,18.44,6.55,14.58
Armenia,ARM,2012,0,2.86,19.06,8.94,13.92
Armenia,ARM,2013,0,3.02,19.66,9.67,13.35
Asia,,1961,0.3,0.84,1.62,1.7,0.88
Asia,,1962,0.32,0.84,1.66,2.01,0.91
Asia,,1963,0.3,0.86,1.68,2.85,0.95
