Entity,Code,Year,Meat (other) (tonnes),Goose and guinea fowl (tonnes),Duck (tonnes),Rabbit (tonnes),Horse (tonnes),Camel (tonnes),Sheep and goat (tonnes),Beef and Buffalo (tonnes),Pigmeat (tonnes),Poultry (tonnes)
Algeria,DZA,1989,,,,6997,768,1800,137173,85000,108,167754
Algeria,DZA,1990,,,,7000,735,2000,142405,89500,112,179931
Algeria,DZA,1991,,,,7000,754,2000,152230,94270,116,181645
Algeria,DZA,1992,,,,7000,756,2000,163750,96500,120,198674
Algeria,DZA,1993,,,,7000,695,2000,177600,98200,120,198430
Algeria,DZA,1994,,,,7000,650,2000,178100,100600,128,204799
Algeria,DZA,1995,,,,7000,611,2234,178450,100600,128,204675
Algeria,DZA,1996,,,,7000,585,2093,190000,99000,128,210825
Algeria,DZA,1997,,,,7000,520,2122,178860,102000,128,215837
Algeria,DZA,1998,,,,7000,454,2201,179160,103000,128,238946
Algeria,DZA,1999,,,,7000,442,3101,175475,116980,128,229144
Algeria,DZA,2000,,,,7000,423,3900,176350,132600,128,235629
Algeria,DZA,2001,,,,7000,428,3600,177350,105000,128,232811
Algeria,DZA,2002,,,,7000,425,3600,177250,116000,128,241913
Algeria,DZA,2003,,,,7000,429,3600,177350,121000,128,251492
Algeria,DZA,2004,,,,7000,403,3900,185100,125000,128,250071
Algeria,DZA,2005,,,,7000,384,3900,191283,120000,128,249908
Algeria,DZA,2006,,,,7000,398,4200,198890,122000,120,249724
Algeria,DZA,2007,,,,7000,408,4200,201200,123000,124,250559
Algeria,DZA,2008,,,,7000,391,4500,192600,125000,128,250948
Algeria,DZA,2009,,,,7000,383,4500,212200,130500,128,249771
Algeria,DZA,2010,,,,7500,356,4800,221418,126126,124,249996
Algeria,DZA,2011,,,,8000,334,5190,270204,125386,116,254181
Algeria,DZA,2012,,,,8125,336,5400,278698,135674,120,256391
Algeria,DZA,2013,,,,8250,280,5550,298463,139948,120,261816
Algeria,DZA,2014,,,,,,,310401,138855,,
American Samoa,ASM,1961,,,,,,,,8,354,51
American Samoa,ASM,1962,,,,,,,,8,300,51
American Samoa,ASM,1963,,,,,,,,8,400,51
American Samoa,ASM,1964,,,,,,,,14,500,51
American Samoa,ASM,1965,,,,,,,,9,640,51
American Samoa,ASM,1966,,,,,,,,11,636,45
American Samoa,ASM,1967,,,,,,,,12,385,38
American Samoa,ASM,1968,,,,,,,,6,340,32
American Samoa,ASM,1969,,,,,,,,11,287,27
American Samoa,ASM,1970,,,,,,,,8,287,26
American Samoa,ASM,1971,,,,,,,,5,262,26
American Samoa,ASM,1972,,,,,,,,5,273,25
American Samoa,ASM,1973,,,,,,,,5,276,24
American Samoa,ASM,1974,,,,,,,,5,294,24
American Samoa,ASM,1975,,,,,,,,3,297,22
American Samoa,ASM,1976,50,,,,,,,3,300,21
American Samoa,ASM,1977,50,,,,,,,5,303,19
American Samoa,ASM,1978,10,,,,,,,5,306,18
American Samoa,ASM,1979,20,,,,,,,2,309,16
American Samoa,ASM,1980,95,,,,,,,2,310,14
American Samoa,ASM,1981,10,,,,,,,2,310,15
American Samoa,ASM,1982,,,,,,,,2,310,16
American Samoa,ASM,1983,,,,,,,,2,312,17
American Samoa,ASM,1984,,,,,,,,2,312,18
American Samoa,ASM,1985,,,,,,,,2,313,18
American Samoa,ASM,1986,,,,,,,,2,315,19
American Samoa,ASM,1987,,,,,,,,2,315,20
American Samoa,ASM,1988,,,,,,,,3,313,21
American Samoa,ASM,1989,,,,,,,,3,315,22
American Samoa,ASM,1990,,,,,,,,3,315,22
American Samoa,ASM,1991,,,,,,,,3,315,23
American Samoa,ASM,1992,,,,,,,,3,315,24
American Samoa,ASM,1993,,,,,,,,3,315,25
American Samoa,ASM,1994,,,,,,,,3,315,26
American Samoa,ASM,1995,,,,,,,,3,315,26
American Samoa,ASM,1996,,,,,,,,3,315,26
American Samoa,ASM,1997,,,,,,,,3,315,26
American Samoa,ASM,1998,,,,,,,,3,315,26
American Samoa,ASM,1999,,,,,,,,3,315,26
American Samoa,ASM,2000,,,,,,,,3,315,26
American Samoa,ASM,2001,,,,,,,,3,315,26
American Samoa,ASM,2002,,,,,,,,3,315,26
American Samoa,ASM,2003,,,,,,,,3,315,26
American Samoa,ASM,2004,,,,,,,,3,315,26
American Samoa,ASM,2005,,,,,,,,3,315,26
American Samoa,ASM,2006,,,,,,,,3,315,24
American Samoa,ASM,2007,,,,,,,,4,315,24
American Samoa,ASM,2008,,,,,,,,4,315,24
American Samoa,ASM,2009,,,,,,,,4,315,24
American Samoa,ASM,2010,,,,,,,,4,315,24
American Samoa,ASM,2011,,,,,,,,4,315,24
American Samoa,ASM,2012,,,,,,,,4,315,24
American Samoa,ASM,2013,,,,,,,,4,315,24
American Samoa,ASM,2014,,,,,,,,4,,
Americas,,1961,7189,1741,34994,10251,153469,,817969,13486597,7236682,4100144
Americas,,1962,8652,1767,35803,10334,158735,,812122,13822119,7461791,4066093
Americas,,1963,8115,1848,38731,10124,177488,,772645,14654649,7719245,4289564
Americas,,1964,10008,1985,40865,10268,208048,,734023,15306404,7805009,4503556
Americas,,1965,10637,2133,41410,10343,208802,,744383,15515875,7244293,4875649
Americas,,1966,14007,2385,41838,11118,196107,,778022,16152789,7447236,5289678
Americas,,1967,13540,2265,42944,10578,202617,,772676,16612135,8129928,5546665
Americas,,1968,14893,2274,43646,10490,215945,,780734,17360619,8366879,5508161
Americas,,1969,13119,2210,43804,10740,219906,,736212,17925138,8344283,5851373
Americas,,1970,16896,2323,43687,10878,229183,,747165,17977127,8789278,6333870
Americas,,1971,15394,2424,43455,11044,215574,,740914,17367941,9594062,6416672
Americas,,1972,15130,2489,43965,11301,224603,,685460,18007001,9057693,6773044
Americas,,1973,6755,2644,55300,11815,253693,,648912,17442048,8727825,6863670
Americas,,1974,6506,2383,57652,12034,216347,,617479,18369136,9293204,7071616
Americas,,1975,6907,1567,47950,14151,224139,,602710,19667968,8300447,6952767
Americas,,1976,7108,1983,51033,14708,253818,,583457,21546362,8859203,7666962
Americas,,1977,7909,1127,51193,15721,258668,,570578,21407907,9388054,7845520
Americas,,1978,9410,1331,55962,16416,273904,,537872,21197356,9649202,8505859
Americas,,1979,8560,1415,60632,16891,260648,,529951,19553244,10913384,9490976
Americas,,1980,8520,1665,62050,17478,239868,,520218,19805042,11748369,10188494
Americas,,1981,8310,1801,67148,18035,232948,,551697,20628969,11462446,10892333
Americas,,1982,9500,1973,74332,16440,206287,,565399,20366918,10658754,11150851
Americas,,1983,10080,2082,76467,17126,194216,,568521,20932473,11273340,11331129
Americas,,1984,9400,2517,78194,16921,203273,,560445,21191420,10967817,11517030
Americas,,1985,10600,2219,83575,17164,203972,,560340,21721881,10891341,12180770
Americas,,1986,13500,2272,87067,17433,207287,,571225,22573164,10347260,13017122
Americas,,1987,14610,2894,88038,17198,228966,,559665,21686041,10861541,14275944
Americas,,1988,11810,3113,91484,18355,248541,,583409,22186970,11389102,14856186
Americas,,1989,12915,2692,85988,22884,259691,,599409,22294098,11226001,15434866
Americas,,1990,13615,2627,87930,176994,276479,,618301,22487993,11009649,16731911
Americas,,1991,15643,1679,92809,182024,271989,,620625,22753882,11506317,17995933
Americas,,1992,13601,1675,87604,186623,269798,,604078,22868444,12302256,19194817
Americas,,1993,13548,1716,94880,191710,249889,,602779,22977917,12584683,20412877
Americas,,1994,13356,1736,96855,196580,233644,,609179,24113195,13208810,21921029
Americas,,1995,13879,1756,85941,201648,225057,,591531,25096893,13496640,23622519
Americas,,1996,16078,1746,92565,205032,222467,,535593,25915999,13180837,24446913
Americas,,1997,16919,1756,94541,210022,228208,,532663,25904419,13398464,25629979
Americas,,1998,15035,1756,94638,215149,222952,,522441,25747323,14804769,26661452
Americas,,1999,15103,1786,93495,220439,239288,,525736,26943755,15321247,28724707
Americas,,2000,12788,1797,96430,230559,244467,,536753,27397809,15505863,30038757
Americas,,2001,12224,1814,100727,240583,260992,,567764,26911870,15830855,31162958
Americas,,2002,12835,1839,97319,250770,246748,,519934,27841976,16482958,32287870
Americas,,2003,12834,1885,97055,261431,261672,,518313,27628535,16978589,33110668
Americas,,2004,14896,1891,128202,281340,234086,,518689,28087460,17338459,35342921
Americas,,2005,17417,1901,132765,299269,244791,,530412,29337794,17995242,35924664
Americas,,2006,18561,1917,134010,377428,240195,,528906,30514093,17626851,37038124
Americas,,2007,15354,1934,107951,569590,242372,,527681,31065460,18492131,38587528
Americas,,2008,19009,1957,103977,265612,254381,,531461,31062909,19305485,41181138
Americas,,2009,17146,1957,101741,261446,245760,,526520,30790176,18910754,40366500
Americas,,2010,16830,1957,104428,268973,243061,,553878,30474717,18734673,42297960
Americas,,2011,16730,2057,107255,269034,240424,,546848,30095175,19131183,43546385
Americas,,2012,15980,2047,107976,296523,242475,,540966,30381068,19513651,44090856
Americas,,2013,15980,2128,109393,296516,244628,,521730,30957013,19575237,45686632
Americas,,2014,,2171,,,,,525345,30735182,,
Angola,AGO,1961,,,,,,,1659,19000,8000,3060
Angola,AGO,1962,,,,,,,1699,20000,8000,3150
Angola,AGO,1963,,,,,,,1724,21000,8000,3240
Angola,AGO,1964,,,,,,,1832,24000,8000,3204
Angola,AGO,1965,,,,,,,1929,26500,9000,3051
Angola,AGO,1966,,,,,,,2025,28000,9000,3420
Angola,AGO,1967,,,,,,,2132,31000,9000,3762
Angola,AGO,1968,,,,,,,2272,32000,9000,4303
Angola,AGO,1969,,,,,,,2367,36000,9000,4749
Angola,AGO,1970,,,,,,,2479,41000,9000,5444
Angola,AGO,1971,,,,,,,2645,43000,9500,5779
Angola,AGO,1972,,,,,,,2881,43000,9800,6062
Angola,AGO,1973,,,,,,,3032,44000,10350,6190
Angola,AGO,1974,,,,,,,3183,44000,11000,6373
Angola,AGO,1975,,,,,,,3325,52000,11500,6400
Angola,AGO,1976,,,,,,,3465,44000,12250,6444
Angola,AGO,1977,,,,,,,3605,45000,12990,6489
Angola,AGO,1978,,,,,,,3745,46000,13750,6534
Angola,AGO,1979,,,,,,,3885,47000,15745,6579
Angola,AGO,1980,,,,,,,3935,48000,16500,6624
Angola,AGO,1981,,,,,,,4030,50000,17000,6669
Angola,AGO,1982,,,,,,,4125,51000,17750,6714
Angola,AGO,1983,,,,,,,4175,52000,18500,6759
Angola,AGO,1984,,,,,,,4270,53000,19250,6804
Angola,AGO,1985,,,,,,,4320,54000,20000,6813
Angola,AGO,1986,,,,,,,4379,57000,20600,6849
Angola,AGO,1987,,,,,,,4465,57000,21000,6894
Angola,AGO,1988,,,,,,,4605,57000,21150,6939
Angola,AGO,1989,,,,,,,4735,58000,22000,6984
Angola,AGO,1990,,,,,,,4600,59000,23980,7029
Angola,AGO,1991,,,,,,,5160,60000,22984,7074
Angola,AGO,1992,,,,,,,5334,66000,23986,6975
Angola,AGO,1993,,,,,,,5622,68061,24508,7155
Angola,AGO,1994,,,,,,,5935,65000,25013,7146
Angola,AGO,1995,,,,,,,6409,55401,26004,7191
Angola,AGO,1996,,,,,,,7518,71000,27991,7254
Angola,AGO,1997,,,,,,,8700,77000,28980,7326
Angola,AGO,1998,,,,,,,9420,85000,29014,7344
Angola,AGO,1999,,,,,,,10155,84404,28600,7452
Angola,AGO,2000,,,,,,,10950,93806,28996,7578
Angola,AGO,2001,,,,,,,12938,94464,29900,7713
Angola,AGO,2002,,,,,,,14438,96202,34125,7798
Angola,AGO,2003,,,,,,,15930,96017,35750,7995
Angola,AGO,2004,,,,,,,16763,72250,39325,8103
Angola,AGO,2005,,,,,,,18225,84660,39910,7495
Angola,AGO,2006,,,,,,,19050,84863,44590,8963
Angola,AGO,2007,,,,,,,19290,91800,49790,10782
Angola,AGO,2008,,,,,,,19845,96900,55575,12961
Angola,AGO,2009,,,,,,,20400,97750,61945,15556
Angola,AGO,2010,,,,,,,20925,98600,69550,18963
Angola,AGO,2011,,,,,,,21555,100300,76700,21812
Angola,AGO,2012,,,,,,,21855,102000,84500,25439
Angola,AGO,2013,,,,,,,22725,105400,93600,29655
Angola,AGO,2014,,,,,,,23400,106518,,
Antigua and Barbuda,ATG,1961,,,,,,,38,250,47,60
Antigua and Barbuda,ATG,1962,,,,,,,40,162,48,38
Antigua and Barbuda,ATG,1963,,,,,,,38,197,48,45
Antigua and Barbuda,ATG,1964,,,,,,,39,260,50,50
Antigua and Barbuda,ATG,1965,,,,,,,38,220,53,53
Antigua and Barbuda,ATG,1966,,,,,,,41,238,54,44
Antigua and Barbuda,ATG,1967,,,,,,,43,160,60,58
Antigua and Barbuda,ATG,1968,,,,,,,43,138,70,68
Antigua and Barbuda,ATG,1969,,,,,,,43,172,75,63
Antigua and Barbuda,ATG,1970,,,,,,,45,176,80,63
Antigua and Barbuda,ATG,1971,,,,,,,47,307,94,97
Antigua and Barbuda,ATG,1972,,,,,,,46,286,82,101
Antigua and Barbuda,ATG,1973,,,,,,,50,278,84,85
Antigua and Barbuda,ATG,1974,,,,,,,53,255,43,114
Antigua and Barbuda,ATG,1975,,,,,,,53,150,30,107
Antigua and Barbuda,ATG,1976,,,,,,,50,189,33,112
Antigua and Barbuda,ATG,1977,,,,,,,54,249,55,78
Antigua and Barbuda,ATG,1978,,,,,,,52,405,62,95
Antigua and Barbuda,ATG,1979,,,,,,,61,429,73,96
Antigua and Barbuda,ATG,1980,,,,,,,68,509,91,104
Antigua and Barbuda,ATG,1981,,,,,,,68,468,56,109
Antigua and Barbuda,ATG,1982,,,,,,,69,415,56,110
Antigua and Barbuda,ATG,1983,,,,,,,70,457,62,114
Antigua and Barbuda,ATG,1984,,,,,,,70,420,75,130
Antigua and Barbuda,ATG,1985,,,,,,,71,600,80,130
Antigua and Barbuda,ATG,1986,,,,,,,74,600,80,142
Antigua and Barbuda,ATG,1987,,,,,,,75,600,83,142
Antigua and Barbuda,ATG,1988,,,,,,,73,600,88,142
Antigua and Barbuda,ATG,1989,,,,,,,72,450,72,142
Antigua and Barbuda,ATG,1990,,,,,,,73,520,78,162
Antigua and Barbuda,ATG,1991,,,,,,,74,550,78,166
Antigua and Barbuda,ATG,1992,,,,,,,74,550,80,170
Antigua and Barbuda,ATG,1993,,,,,,,81,550,80,168
Antigua and Barbuda,ATG,1994,,,,,,,91,550,80,167
Antigua and Barbuda,ATG,1995,,,,,,,105,530,83,205
Antigua and Barbuda,ATG,1996,,,,,,,117,500,102,204
Antigua and Barbuda,ATG,1997,,,,,,,129,480,117,192
Antigua and Barbuda,ATG,1998,,,,,,,137,460,136,192
Antigua and Barbuda,ATG,1999,,,,,,,145,470,151,228
Antigua and Barbuda,ATG,2000,,,,,,,152,470,169,252
Antigua and Barbuda,ATG,2001,,,,,,,154,500,178,259
Antigua and Barbuda,ATG,2002,,,,,,,157,510,181,216
