Entity,Code,Year,Annual beef consumption (per capita) (kg),HALF Index (habitable land area) (%),Total population (Gapminder)
Afghanistan,AFG,2006,4.73,,28420974
Afghanistan,AFG,2007,5.33,,29145841
Afghanistan,AFG,2008,4.97,,29839994
Afghanistan,AFG,2009,4.92,,30577756
Afghanistan,AFG,2010,4.7,,31411743
Afghanistan,AFG,2011,4.83,33.6,32358260
Afghanistan,AFG,2012,5.14,,33397058
Afghanistan,AFG,2013,4.59,,34499915
Africa,,1961,6.91,,
Africa,,1962,6.71,,
Africa,,1963,6.66,,
Africa,,1964,6.62,,
Africa,,1965,6.64,,
Africa,,1966,6.71,,
Africa,,1967,6.68,,
Africa,,1968,6.79,,
Africa,,1969,6.79,,
Africa,,1970,6.72,,
Africa,,1971,6.45,,
Africa,,1972,6.4,,
Africa,,1973,6.49,,
Africa,,1974,6.45,,
Africa,,1975,6.33,,
Africa,,1976,6.57,,
Africa,,1977,6.7,,
Africa,,1978,6.97,,
Africa,,1979,6.85,,
Africa,,1980,7.1,,
Africa,,1981,6.95,,
Africa,,1982,7.18,,
Africa,,1983,7.1,,
Africa,,1984,6.99,,
Africa,,1985,6.93,,
Africa,,1986,6.64,,
Africa,,1987,6.36,,
Africa,,1988,6.22,,
Africa,,1989,6.13,,
Africa,,1990,6.23,,
Africa,,1991,6.39,,
Africa,,1992,6.38,,
Africa,,1993,6.23,,
Africa,,1994,6.04,,
Africa,,1995,5.77,,
Africa,,1996,5.65,,
Africa,,1997,5.73,,
Africa,,1998,5.7,,
Africa,,1999,5.84,,
Africa,,2000,5.99,,
Africa,,2001,5.49,,
Africa,,2002,5.81,,
Africa,,2003,5.87,,
Africa,,2004,6.03,,
Africa,,2005,6.32,,
Africa,,2006,6.54,,
Africa,,2007,6.58,,
Africa,,2008,6.38,,
Africa,,2009,6.32,,
Africa,,2010,6.31,,
Africa,,2011,6.3,,
Africa,,2012,6.24,,
Africa,,2013,6.33,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,4.37,,1661158
Albania,ALB,1962,4.3,,1712563
Albania,ALB,1963,4.29,,1764593
Albania,ALB,1964,3.29,,1817098
Albania,ALB,1965,3.52,,1869942
Albania,ALB,1966,3.58,,1922993
Albania,ALB,1967,4.27,,1976140
Albania,ALB,1968,3.64,,2029314
Albania,ALB,1969,4.27,,2082474
Albania,ALB,1970,4.63,,2135599
Albania,ALB,1971,4.87,,2188650
Albania,ALB,1972,4.71,,2241623
Albania,ALB,1973,4.55,,2294578
Albania,ALB,1974,4.6,,2347607
Albania,ALB,1975,4.08,,2400801
Albania,ALB,1976,4.94,,2454255
Albania,ALB,1977,4.4,,2508026
Albania,ALB,1978,5.18,,2562121
Albania,ALB,1979,5.28,,2616530
Albania,ALB,1980,5.27,,2671300
Albania,ALB,1981,5.18,,2725029
Albania,ALB,1982,5.06,,2777592
Albania,ALB,1983,5.43,,2831682
Albania,ALB,1984,5.53,,2891004
Albania,ALB,1985,5.52,,2957390
Albania,ALB,1986,4.88,,3033393
Albania,ALB,1987,5.08,,3116009
Albania,ALB,1988,6.03,,3194854
Albania,ALB,1989,6.2,,3255859
Albania,ALB,1990,6.85,,3289483
Albania,ALB,1991,11.42,,3291695
Albania,ALB,1992,11.48,,3266983
Albania,ALB,1993,8.93,,3224901
Albania,ALB,1994,9.7,,3179442
Albania,ALB,1995,10.28,,3141102
Albania,ALB,1996,11.92,,3112597
Albania,ALB,1997,10.8,,3091902
Albania,ALB,1998,10.71,,3079037
Albania,ALB,1999,11.09,,3072725
Albania,ALB,2000,11.35,,3071856
Albania,ALB,2001,11.39,,3077378
Albania,ALB,2002,12.97,,3089778
Albania,ALB,2003,13.89,,3106701
Albania,ALB,2004,14.82,,3124861
Albania,ALB,2005,15.01,,3141800
Albania,ALB,2006,18.19,,3156607
Albania,ALB,2007,18.36,,3169665
Albania,ALB,2008,20.22,,3181397
Albania,ALB,2009,19.71,,3192723
Albania,ALB,2010,21.38,,3204284
Albania,ALB,2011,21.24,91.1,3215988
Albania,ALB,2012,22.4,,3227373
Albania,ALB,2013,22.5,,3238316
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,4.06,,11006643
Algeria,DZA,1962,3.3,,11209845
Algeria,DZA,1963,2.36,,11420845
Algeria,DZA,1964,2.15,,11654905
Algeria,DZA,1965,2.24,,11923002
Algeria,DZA,1966,2.3,,12229853
Algeria,DZA,1967,2.21,,12572629
Algeria,DZA,1968,2.4,,12945462
Algeria,DZA,1969,2.38,,13338918
Algeria,DZA,1970,2.03,,13746185
Algeria,DZA,1971,2.51,,14165889
Algeria,DZA,1972,2.71,,14600659
Algeria,DZA,1973,2.75,,15052371
Algeria,DZA,1974,2.94,,15524137
Algeria,DZA,1975,2.8,,16018195
Algeria,DZA,1976,3.02,,16533323
Algeria,DZA,1977,3.74,,17068212
Algeria,DZA,1978,3.13,,17624756
Algeria,DZA,1979,2.99,,18205468
Algeria,DZA,1980,3.16,,18811199
Algeria,DZA,1981,3.3,,19442423
Algeria,DZA,1982,3.37,,20095648
Algeria,DZA,1983,4.21,,20762767
Algeria,DZA,1984,3.09,,21433070
Algeria,DZA,1985,3.86,,22098298
Algeria,DZA,1986,4.11,,22753511
Algeria,DZA,1987,3.72,,23398470
Algeria,DZA,1988,3.8,,24035237
Algeria,DZA,1989,3.44,,24668100
Algeria,DZA,1990,3.81,,25299182
Algeria,DZA,1991,4.15,,25930560
Algeria,DZA,1992,4.24,,26557969
Algeria,DZA,1993,4.39,,27169903
Algeria,DZA,1994,4.35,,27751086
Algeria,DZA,1995,4.55,,28291591
Algeria,DZA,1996,4.24,,28786855
Algeria,DZA,1997,3.73,,29242917
Algeria,DZA,1998,4.08,,29673694
Algeria,DZA,1999,4.45,,30099010
Algeria,DZA,2000,4.56,,30533827
Algeria,DZA,2001,3.42,,30982214
Algeria,DZA,2002,4.15,,31441848
Algeria,DZA,2003,5.11,,31913462
Algeria,DZA,2004,6.48,,32396048
Algeria,DZA,2005,6.46,,32888449
Algeria,DZA,2006,5.65,,33391954
Algeria,DZA,2007,5.54,,33906605
Algeria,DZA,2008,5.33,,34428028
Algeria,DZA,2009,5.73,,34950168
Algeria,DZA,2010,4.6,,35468208
Algeria,DZA,2011,4.92,49,35980193
Algeria,DZA,2012,5.76,,36485828
Algeria,DZA,2013,5.6,,36983924
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Americas,,1961,30.83,,
Americas,,1962,31.01,,
Americas,,1963,31.84,,
Americas,,1964,32.41,,
Americas,,1965,32.29,,
Americas,,1966,33.12,,
Americas,,1967,33.48,,
Americas,,1968,34.42,,
Americas,,1969,34.64,,
Americas,,1970,34.51,,
Americas,,1971,32.96,,
Americas,,1972,33.19,,
Americas,,1973,31.9,,
Americas,,1974,33.59,,
Americas,,1975,35.35,,
Americas,,1976,37.41,,
Americas,,1977,36.41,,
Americas,,1978,35.56,,
Americas,,1979,32.55,,
Americas,,1980,32.38,,
Americas,,1981,32.56,,
Americas,,1982,31.52,,
Americas,,1983,31.55,,
Americas,,1984,31.6,,
Americas,,1985,32.09,,
Americas,,1986,32.91,,
Americas,,1987,31.69,,
Americas,,1988,31.25,,
Americas,,1989,30.75,,
Americas,,1990,30.23,,
Americas,,1991,30.39,,
Americas,,1992,30.16,,
Americas,,1993,29.54,,
Americas,,1994,30.5,,
Americas,,1995,30.9,,
Americas,,1996,31.55,,
Americas,,1997,31.01,,
Americas,,1998,30.82,,
Americas,,1999,31.45,,
Americas,,2000,31.38,,
Americas,,2001,30.73,,
Americas,,2002,31.07,,
Americas,,2003,30.03,,
Americas,,2004,30.13,,
Americas,,2005,30.57,,
Americas,,2006,30.89,,
Americas,,2007,30.97,,
Americas,,2008,30.64,,
Americas,,2009,30.08,,
Americas,,2010,29.74,,
Americas,,2011,29.18,,
Americas,,2012,29.26,,
Americas,,2013,29.16,,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,,,52773
Andorra,AND,1991,,,54996
Andorra,AND,1992,,,57767
Andorra,AND,1993,,,60670
Andorra,AND,1994,,,63111
Andorra,AND,1995,,,64699
Andorra,AND,1996,,,65227
Andorra,AND,1997,,,64905
Andorra,AND,1998,,,64246
Andorra,AND,1999,,,63985
Andorra,AND,2000,,,64634
Andorra,AND,2001,,,66390
Andorra,AND,2002,,,69043
Andorra,AND,2003,,,72203
Andorra,AND,2004,,,75292
Andorra,AND,2005,,,77888
Andorra,AND,2006,,,79874
Andorra,AND,2007,,,81390
Andorra,AND,2008,,,82577
Andorra,AND,2009,,,83677
Andorra,AND,2010,,,84864
Andorra,AND,2011,,,86165
Andorra,AND,2012,,,87518
Andorra,AND,2013,,,88909
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,3.31,,5053693
Angola,AGO,1962,3.59,,5147083
Angola,AGO,1963,3.69,,5242084
Angola,AGO,1964,4.13,,5337063
Angola,AGO,1965,4.51,,5431135
Angola,AGO,1966,4.61,,5524090
Angola,AGO,1967,5.16,,5617242
Angola,AGO,1968,5.24,,5713156
Angola,AGO,1969,5.88,,5815282
Angola,AGO,1970,6.64,,5926333
Angola,AGO,1971,6.81,,6047736
Angola,AGO,1972,6.53,,6179685
Angola,AGO,1973,6.71,,6322194
Angola,AGO,1974,6.74,,6474796
Angola,AGO,1975,7.9,,6637419
Angola,AGO,1976,7.01,,6808850
Angola,AGO,1977,9.29,,6989988
Angola,AGO,1978,8.93,,7185188
Angola,AGO,1979,8.49,,7400231
Angola,AGO,1980,9.12,,7638420
Angola,AGO,1981,9.02,,7903368
Angola,AGO,1982,9.85,,8191774
Angola,AGO,1983,7.91,,8491682
Angola,AGO,1984,8.28,,8786652
Angola,AGO,1985,8.07,,9065562
Angola,AGO,1986,7.9,,9322550
Angola,AGO,1987,9.11,,9562796
Angola,AGO,1988,8.66,,9799680
Angola,AGO,1989,9.08,,10052567
Angola,AGO,1990,7.84,,10335052
Angola,AGO,1991,7.22,,10653515
Angola,AGO,1992,7.5,,11002910
Angola,AGO,1993,7.09,,11371750
Angola,AGO,1994,6.26,,11742960
Angola,AGO,1995,5.36,,12105105
Angola,AGO,1996,6.46,,12452725
Angola,AGO,1997,6.84,,12792237
Angola,AGO,1998,7.13,,13138265
Angola,AGO,1999,7.09,,13511575
Angola,AGO,2000,8.62,,13926373
Angola,AGO,2001,8.75,,14388244
Angola,AGO,2002,9.18,,14890474
Angola,AGO,2003,9.57,,15419943
Angola,AGO,2004,7.87,,15957460
Angola,AGO,2005,9.32,,16489021
Angola,AGO,2006,8.88,,17010366
Angola,AGO,2007,9.1,,17525367
Angola,AGO,2008,8.54,,18037964
Angola,AGO,2009,7.14,,18555115
Angola,AGO,2010,6.67,,19081912
Angola,AGO,2011,7.11,29.7,19618432
Angola,AGO,2012,8.16,,20162517
Angola,AGO,2013,8.42,,20714494
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,10.66,,55408
Antigua and Barbuda,ATG,1962,11.56,,56362
Antigua and Barbuda,ATG,1963,10.49,,57472
Antigua and Barbuda,ATG,1964,10.14,,58653
Antigua and Barbuda,ATG,1965,9.98,,59844
Antigua and Barbuda,ATG,1966,11.12,,61032
Antigua and Barbuda,ATG,1967,8.92,,62226
Antigua and Barbuda,ATG,1968,7.19,,63401
Antigua and Barbuda,ATG,1969,9.18,,64528
Antigua and Barbuda,ATG,1970,10.7,,65587
Antigua and Barbuda,ATG,1971,11.2,,66554
Antigua and Barbuda,ATG,1972,9.46,,67419
Antigua and Barbuda,ATG,1973,9.59,,68182
Antigua and Barbuda,ATG,1974,8.03,,68848
Antigua and Barbuda,ATG,1975,6.47,,69420
Antigua and Barbuda,ATG,1976,7.08,,69910
Antigua and Barbuda,ATG,1977,10.21,,70301
Antigua and Barbuda,ATG,1978,12.02,,70533
Antigua and Barbuda,ATG,1979,10.15,,70525
Antigua and Barbuda,ATG,1980,11.16,,70228
Antigua and Barbuda,ATG,1981,10.81,,69639
Antigua and Barbuda,ATG,1982,11.94,,68803
Antigua and Barbuda,ATG,1983,12.64,,67792
Antigua and Barbuda,ATG,1984,14.55,,66701
Antigua and Barbuda,ATG,1985,14.16,,65614
Antigua and Barbuda,ATG,1986,15.3,,64539
Antigua and Barbuda,ATG,1987,17.89,,63510
Antigua and Barbuda,ATG,1988,18.96,,62669
Antigua and Barbuda,ATG,1989,14.19,,62192
Antigua and Barbuda,ATG,1990,14.87,,62202
Antigua and Barbuda,ATG,1991,16.1,,62754
Antigua and Barbuda,ATG,1992,14.73,,63802
Antigua and Barbuda,ATG,1993,15.39,,65238
Antigua and Barbuda,ATG,1994,13.75,,66895
Antigua and Barbuda,ATG,1995,13.15,,68642
Antigua and Barbuda,ATG,1996,10.1,,70450
Antigua and Barbuda,ATG,1997,9.03,,72322
Antigua and Barbuda,ATG,1998,10.79,,74190
Antigua and Barbuda,ATG,1999,10.47,,75985
Antigua and Barbuda,ATG,2000,9.24,,77656
Antigua and Barbuda,ATG,2001,7.89,,79165
Antigua and Barbuda,ATG,2002,8.4,,80507
Antigua and Barbuda,ATG,2003,7.9,,81716
Antigua and Barbuda,ATG,2004,7.77,,82838
Antigua and Barbuda,ATG,2005,9.73,,83916
Antigua and Barbuda,ATG,2006,9.92,,84952
Antigua and Barbuda,ATG,2007,11.04,,85935
Antigua and Barbuda,ATG,2008,11.19,,86881
Antigua and Barbuda,ATG,2009,11.37,,87802
Antigua and Barbuda,ATG,2010,10.77,,88710
Antigua and Barbuda,ATG,2011,12.67,64.9,89612
Antigua and Barbuda,ATG,2012,10.59,,90510
Antigua and Barbuda,ATG,2013,12.42,,91404
Argentina,ARG,1800,,,534000
Argentina,ARG,1820,,,534000
Argentina,ARG,1850,,,1100000
Argentina,ARG,1870,,,1796000
Argentina,ARG,1890,,,3376000
Argentina,ARG,1900,,,4693000
Argentina,ARG,1901,,,4873000
Argentina,ARG,1902,,,5060000
Argentina,ARG,1903,,,5254000
Argentina,ARG,1904,,,5455000
Argentina,ARG,1905,,,5664000
Argentina,ARG,1906,,,5881000
Argentina,ARG,1907,,,6107000
Argentina,ARG,1908,,,6341000
Argentina,ARG,1909,,,6584000
Argentina,ARG,1910,,,6836000
Argentina,ARG,1911,,,7098000
Argentina,ARG,1912,,,7370000
Argentina,ARG,1913,,,7653000
Argentina,ARG,1914,,,7885000
Argentina,ARG,1915,,,8072000
Argentina,ARG,1916,,,8226000
Argentina,ARG,1917,,,8374000
Argentina,ARG,1918,,,8518000
Argentina,ARG,1919,,,8672000
Argentina,ARG,1920,,,8861000
Argentina,ARG,1921,,,9092000
Argentina,ARG,1922,,,9368000
Argentina,ARG,1923,,,9707000
Argentina,ARG,1924,,,10054000
Argentina,ARG,1925,,,10358000
Argentina,ARG,1926,,,10652000
Argentina,ARG,1927,,,10965000
Argentina,ARG,1928,,,11282000
Argentina,ARG,1929,,,11592000
Argentina,ARG,1930,,,11896000
Argentina,ARG,1931,,,12167000
Argentina,ARG,1932,,,12402000
Argentina,ARG,1933,,,12623000
Argentina,ARG,1934,,,12834000
Argentina,ARG,1935,,,13044000
Argentina,ARG,1936,,,13260000
Argentina,ARG,1937,,,13490000
Argentina,ARG,1938,,,13724000
Argentina,ARG,1939,,,13984000
Argentina,ARG,1940,,,14169000
Argentina,ARG,1941,,,14402000
Argentina,ARG,1942,,,14638000
Argentina,ARG,1943,,,14877000
