Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1972","1972","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1973","1973","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1974","1974","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1975","1975","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1976","1976","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1977","1977","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1978","1978","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1979","1979","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1980","1980","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1981","1981","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1982","1982","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1983","1983","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1984","1984","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1985","1985","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1986","1986","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1987","1987","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1988","1988","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1989","1989","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1990","1990","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1966","1966","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1967","1967","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1968","1968","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1969","1969","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1970","1970","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1971","1971","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1972","1972","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1973","1973","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1974","1974","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1975","1975","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1976","1976","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1977","1977","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1978","1978","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1979","1979","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1980","1980","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1981","1981","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1982","1982","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1983","1983","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1984","1984","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1985","1985","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1986","1986","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1987","1987","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1988","1988","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1989","1989","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1990","1990","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1966","1966","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1967","1967","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1968","1968","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1969","1969","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1970","1970","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1971","1971","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1972","1972","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1973","1973","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1974","1974","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1975","1975","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1976","1976","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1977","1977","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1978","1978","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1979","1979","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1980","1980","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1981","1981","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1982","1982","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1983","1983","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1984","1984","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1985","1985","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1986","1986","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1987","1987","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1988","1988","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1989","1989","",""
"PA","Producer Prices (old series)","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1990","1990","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1966","1966","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1967","1967","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1968","1968","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1969","1969","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1970","1970","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1971","1971","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1972","1972","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1973","1973","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1974","1974","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1975","1975","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1976","1976","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1977","1977","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1978","1978","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1979","1979","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1980","1980","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1981","1981","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1982","1982","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1983","1983","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1984","1984","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1985","1985","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1986","1986","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1987","1987","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1988","1988","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1989","1989","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1990","1990","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1966","1966","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1967","1967","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1968","1968","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1969","1969","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1970","1970","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1971","1971","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1972","1972","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1973","1973","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1974","1974","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1975","1975","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1976","1976","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1977","1977","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1978","1978","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1979","1979","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1980","1980","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1981","1981","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1982","1982","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1983","1983","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1984","1984","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1985","1985","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1986","1986","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1987","1987","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1988","1988","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1989","1989","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1990","1990","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1966","1966","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1967","1967","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1968","1968","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1969","1969","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1970","1970","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1971","1971","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1972","1972","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1973","1973","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1974","1974","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1975","1975","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1976","1976","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1977","1977","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1978","1978","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1979","1979","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1980","1980","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1981","1981","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1982","1982","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1983","1983","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1984","1984","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1985","1985","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1986","1986","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1987","1987","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1988","1988","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1989","1989","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1990","1990","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1966","1966","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1967","1967","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1968","1968","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1969","1969","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1970","1970","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1971","1971","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1972","1972","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1973","1973","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1974","1974","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1975","1975","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1976","1976","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1977","1977","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1978","1978","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1979","1979","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1980","1980","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1981","1981","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1982","1982","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1983","1983","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1984","1984","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1985","1985","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1986","1986","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1987","1987","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1988","1988","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1989","1989","",""
"PA","Producer Prices (old series)","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1990","1990","",""
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1966","1966","LCU","3050"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1967","1967","LCU","3100"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1968","1968","LCU","3260"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1969","1969","LCU","3260"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1970","1970","LCU","3360"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1971","1971","LCU","3700"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1972","1972","LCU","4200"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1973","1973","LCU","5000"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1974","1974","LCU","5700"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1975","1975","LCU","6137"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1976","1976","LCU","8005"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1977","1977","LCU","8895"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1978","1978","LCU","11563"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1979","1979","LCU","11600"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1980","1980","LCU","11800"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1981","1981","LCU","12100"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1982","1982","LCU","10800"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1983","1983","LCU","11000"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1984","1984","LCU","10900"
"PA","Producer Prices (old series)","4","Algeria","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1985","1985","LCU","12900"
