Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2009","2009","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2009","2009","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2009","2009","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2009","2009","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2010","2010","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2010","2010","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2010","2010","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2010","2010","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2011","2011","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2011","2011","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2012","2012","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2012","2012","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2013","2013","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2013","2013","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2014","2014","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2014","2014","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2015","2015","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2015","2015","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2016","2016","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2016","2016","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2016","2016","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2017","2017","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2017","2017","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2018","2018","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2018","2018","7021","Annual value","",""
"PP","Producer Prices","2","Afghanistan","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1991","1991","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1991","1991","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1991","1991","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1991","1991","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1992","1992","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1992","1992","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1992","1992","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1992","1992","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1993","1993","7021","Annual value","LCU","111400"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1993","1993","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1993","1993","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1993","1993","7021","Annual value","LCU","136900"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1994","1994","7021","Annual value","LCU","98490"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1994","1994","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1994","1994","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1994","1994","7021","Annual value","LCU","151300"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1995","1995","7021","Annual value","LCU","101020.4"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1995","1995","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1995","1995","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1995","1995","7021","Annual value","LCU","179400"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1996","1996","7021","Annual value","LCU","128061.2"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1996","1996","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1996","1996","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1996","1996","7021","Annual value","LCU","218400"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1997","1997","7021","Annual value","LCU","147959.2"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1997","1997","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1997","1997","7021","Annual value","",""
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1997","1997","7021","Annual value","LCU","234000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1998","1998","7021","Annual value","LCU","237755.1"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1998","1998","7021","Annual value","LCU","176691.7"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1998","1998","7021","Annual value","LCU","225000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1998","1998","7021","Annual value","LCU","269531.3"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","1999","1999","7021","Annual value","LCU","265306.1"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","1999","1999","7021","Annual value","LCU","187969.9"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","1999","1999","7021","Annual value","LCU","280000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","1999","1999","7021","Annual value","LCU","281250"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2000","2000","7021","Annual value","LCU","307500"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2000","2000","7021","Annual value","LCU","187969.9"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2000","2000","7021","Annual value","LCU","300000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2000","2000","7021","Annual value","LCU","285000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2001","2001","7021","Annual value","LCU","313000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2001","2001","7021","Annual value","LCU","197744.4"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2001","2001","7021","Annual value","LCU","305000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2001","2001","7021","Annual value","LCU","297000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2002","2002","7021","Annual value","LCU","322000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2002","2002","7021","Annual value","LCU","209774.4"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2002","2002","7021","Annual value","LCU","310000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2002","2002","7021","Annual value","LCU","315000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2003","2003","7021","Annual value","LCU","330350"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2003","2003","7021","Annual value","LCU","218797"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2003","2003","7021","Annual value","LCU","320000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2003","2003","7021","Annual value","LCU","323000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2004","2004","7021","Annual value","LCU","336000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2004","2004","7021","Annual value","LCU","219548.9"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2004","2004","7021","Annual value","LCU","320000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2004","2004","7021","Annual value","LCU","320000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2005","2005","7021","Annual value","LCU","300000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2005","2005","7021","Annual value","LCU","203759.4"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2005","2005","7021","Annual value","LCU","295000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2005","2005","7021","Annual value","LCU","293000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2006","2006","7021","Annual value","LCU","293000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2006","2006","7021","Annual value","LCU","203759.4"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2006","2006","7021","Annual value","LCU","290000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2006","2006","7021","Annual value","LCU","280000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2007","2007","7021","Annual value","LCU","278600"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2007","2007","7021","Annual value","LCU","200751.9"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2007","2007","7021","Annual value","LCU","290000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2007","2007","7021","Annual value","LCU","261000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2008","2008","7021","Annual value","LCU","288972.4"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2008","2008","7021","Annual value","LCU","200751.9"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2008","2008","7021","Annual value","LCU","277700"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2008","2008","7021","Annual value","LCU","255215"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2009","2009","7021","Annual value","LCU","331316"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2009","2009","7021","Annual value","LCU","270950"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2009","2009","7021","Annual value","LCU","326000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2009","2009","7021","Annual value","LCU","278000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2010","2010","7021","Annual value","LCU","363632"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2010","2010","7021","Annual value","LCU","274975"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2010","2010","7021","Annual value","LCU","344000"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2010","2010","7021","Annual value","LCU","289834.5"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2011","2011","7021","Annual value","LCU","373802"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","LCU","254135.3"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2011","2011","7021","Annual value","LCU","360200"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","LCU","297488"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","945","Meat live weight, cattle","2012","2012","7021","Annual value","LCU","386376"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","LCU","342920"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1033","Meat live weight, goat","2012","2012","7021","Annual value","LCU","357565.5"
"PP","Producer Prices","3","Albania","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","LCU","297411"
